Dhan|Sbay|Zrou	12	1004	54	3
Psti|Sbay|Zrou	12	1004	54	3
Cpar|Sbay|Zrou	12	1004	54	3
Lelo|Sbay|Zrou	12	1004	54	3
Ctro|Sbay|Zrou	12	1004	54	2
Calb|Sbay|Zrou	12	1004	54	2
Cdub|Sbay|Zrou	12	1004	54	2
Skud|Spar|Zrou	178	833	59	7
Scer|Skud|Zrou	218	6	846	6
Skud|Smik|Zrou	280	629	161	8
Clus|Skud|Zrou	11	1005	54	2
Cgui|Skud|Zrou	11	1005	54	3
Dhan|Skud|Zrou	11	1005	54	3
Psti|Skud|Zrou	11	1005	54	3
Cpar|Skud|Zrou	11	1005	54	3
Lelo|Skud|Zrou	11	1005	54	3
Ctro|Skud|Zrou	11	1005	54	2
Calb|Skud|Zrou	11	1005	54	2
Cdub|Skud|Zrou	11	1005	54	2
Scer|Spar|Zrou	971	3	96	4
Smik|Spar|Zrou	212	785	73	5
Clus|Spar|Zrou	11	1006	53	2
Cgui|Spar|Zrou	11	1006	53	3
Dhan|Spar|Zrou	11	1006	53	3
Psti|Spar|Zrou	11	1006	53	3
Cpar|Spar|Zrou	11	1006	53	3
Lelo|Spar|Zrou	11	1006	53	3
Ctro|Spar|Zrou	11	1006	53	2
Calb|Spar|Zrou	11	1006	53	2
Cdub|Spar|Zrou	11	1006	53	2
Scer|Smik|Zrou	273	4	793	6
Clus|Scer|Zrou	8	1009	53	2
Cgui|Scer|Zrou	8	1009	53	3
Dhan|Scer|Zrou	8	1009	53	3
Psti|Scer|Zrou	8	1009	53	3
Cpar|Scer|Zrou	8	1009	53	3
Lelo|Scer|Zrou	8	1009	53	3
Ctro|Scer|Zrou	8	1009	53	2
Calb|Scer|Zrou	8	1009	53	2
Cdub|Scer|Zrou	8	1009	53	2
Clus|Smik|Zrou	13	1004	53	2
Cgui|Smik|Zrou	13	1004	53	3
Dhan|Smik|Zrou	13	1004	53	3
Psti|Smik|Zrou	13	1004	53	3
Cpar|Smik|Zrou	13	1004	53	3
Lelo|Smik|Zrou	13	1004	53	3
Ctro|Smik|Zrou	13	1004	53	2
Calb|Smik|Zrou	13	1004	53	2
Cdub|Smik|Zrou	13	1004	53	2
Calb|Clus|Zrou	1040	7	23	4
Cdub|Clus|Zrou	1040	7	23	3
Cgla|Clus|Kpol	266	301	503	2
Cgla|Cgui|Kpol	266	301	503	3
Cgla|Dhan|Kpol	266	301	503	3
Cgla|Kpol|Psti	308	259	503	4
Cgla|Cpar|Kpol	266	301	503	3
Cgla|Kpol|Lelo	308	259	503	3
Cgla|Ctro|Kpol	266	301	503	3
Calb|Cgla|Kpol	266	503	301	2
Cdub|Cgla|Kpol	266	503	301	2
Clus|Kpol|Scas	605	189	276	2
Cgui|Kpol|Scas	605	189	276	2
Dhan|Kpol|Scas	605	189	276	3
Kpol|Psti|Scas	605	276	189	5
Cpar|Kpol|Scas	605	189	276	3
Kpol|Lelo|Scas	605	276	189	3
Ctro|Kpol|Scas	605	189	276	2
Calb|Kpol|Scas	605	189	276	2
Cdub|Kpol|Scas	605	189	276	2
Kpol|Sbay|Skud	546	123	401	7
Kpol|Sbay|Spar	865	46	159	11
Kpol|Sbay|Scer	988	5	77	11
Kpol|Sbay|Smik	708	123	239	9
Clus|Kpol|Sbay	1007	8	55	2
Cgui|Kpol|Sbay	1007	8	55	3
Dhan|Kpol|Sbay	1007	8	55	4
Kpol|Psti|Sbay	1007	55	8	4
Cpar|Kpol|Sbay	1007	8	55	3
Kpol|Lelo|Sbay	1007	55	8	3
Ctro|Kpol|Sbay	1007	8	55	3
Calb|Kpol|Sbay	1007	8	55	2
Cdub|Kpol|Sbay	1007	8	55	2
Kpol|Skud|Spar	835	59	176	6
Kpol|Scer|Skud	141	846	83	7
Kpol|Skud|Smik	632	162	276	6
Clus|Kpol|Skud	1008	7	55	2
Cgui|Kpol|Skud	1008	7	55	3
Dhan|Kpol|Skud	1008	7	55	4
Kpol|Psti|Skud	1008	55	7	4
Cpar|Kpol|Skud	1008	7	55	3
Kpol|Lelo|Skud	1008	55	7	3
Ctro|Kpol|Skud	1008	7	55	3
Calb|Kpol|Skud	1008	7	55	2
Cdub|Kpol|Skud	1008	7	55	2
Kpol|Smik|Spar	794	73	203	6
Clus|Kpol|Spar	1008	7	55	2
Cgui|Kpol|Spar	1008	7	55	3
Dhan|Kpol|Spar	1008	7	55	4
Kpol|Psti|Spar	1008	55	7	4
Cpar|Kpol|Spar	1008	7	55	3
Kpol|Lelo|Spar	1008	55	7	3
Ctro|Kpol|Spar	1008	7	55	3
Calb|Kpol|Spar	1008	7	55	2
Cdub|Kpol|Spar	1008	7	55	2
Kpol|Scer|Smik	191	793	86	5
Clus|Kpol|Scer	1010	5	55	2
Cgui|Kpol|Scer	1010	5	55	3
Dhan|Kpol|Scer	1010	5	55	4
Kpol|Psti|Scer	1010	55	5	4
Cpar|Kpol|Scer	1010	5	55	3
Kpol|Lelo|Scer	1010	55	5	3
Ctro|Kpol|Scer	1010	5	55	3
Calb|Kpol|Scer	1010	5	55	2
Cdub|Kpol|Scer	1010	5	55	2
Clus|Kpol|Smik	1007	8	55	2
Cgui|Kpol|Smik	1007	8	55	3
Dhan|Kpol|Smik	1007	8	55	4
Kpol|Psti|Smik	1007	55	8	4
Cpar|Kpol|Smik	1007	8	55	3
Kpol|Lelo|Smik	1007	55	8	3
Ctro|Kpol|Smik	1007	8	55	3
Calb|Kpol|Smik	1007	8	55	2
Cdub|Kpol|Smik	1007	8	55	2
Calb|Clus|Kpol	1040	7	23	4
Cdub|Clus|Kpol	1040	7	23	2
Cpar|Kpol|Lelo	13	1057	0	10
Cgla|Clus|Scas	438	331	301	2
Cgla|Cgui|Scas	438	331	301	2
Cgla|Dhan|Scas	438	331	301	2
Cgla|Psti|Scas	438	331	301	2
Cgla|Cpar|Scas	438	331	301	2
Cgla|Lelo|Scas	438	331	301	2
Cgla|Ctro|Scas	438	331	301	2
Calb|Cgla|Scas	438	301	331	2
Cdub|Cgla|Scas	438	301	331	2
Cgla|Sbay|Skud	546	123	401	8
Cgla|Sbay|Spar	865	46	159	10
Cgla|Sbay|Scer	988	5	77	9
Cgla|Sbay|Smik	708	123	239	9
Cgla|Clus|Sbay	999	62	9	1
Cgla|Cgui|Sbay	999	62	9	2
Cgla|Dhan|Sbay	999	62	9	2
Cgla|Psti|Sbay	999	62	9	3
Cgla|Cpar|Sbay	999	62	9	2
Cgla|Lelo|Sbay	999	62	9	2
Cgla|Ctro|Sbay	999	62	9	1
Calb|Cgla|Sbay	999	9	62	1
Cdub|Cgla|Sbay	999	9	62	1
Cgla|Skud|Spar	835	59	176	8
Cgla|Scer|Skud	143	844	83	8
Cgla|Skud|Smik	632	162	276	7
Cgla|Clus|Skud	1000	62	8	1
Cgla|Cgui|Skud	1000	62	8	2
Cgla|Dhan|Skud	1000	62	8	2
Cgla|Psti|Skud	1000	62	8	3
Cgla|Cpar|Skud	1000	62	8	1
Cgla|Lelo|Skud	1000	62	8	1
Cgla|Ctro|Skud	1000	62	8	1
Calb|Cgla|Skud	1000	8	62	1
Cdub|Cgla|Skud	1000	8	62	1
Cgla|Smik|Spar	794	73	203	5
Cgla|Clus|Spar	1000	62	8	1
Cgla|Cgui|Spar	1000	62	8	2
Cgla|Dhan|Spar	1000	62	8	2
Cgla|Psti|Spar	1000	62	8	3
Cgla|Cpar|Spar	1000	62	8	1
Cgla|Lelo|Spar	1000	62	8	1
Cgla|Ctro|Spar	1000	62	8	1
Calb|Cgla|Spar	1000	8	62	1
Cdub|Cgla|Spar	1000	8	62	1
Cgla|Scer|Smik	193	791	86	5
Cgla|Clus|Scer	1004	62	4	1
Cgla|Cgui|Scer	1004	62	4	2
Cgla|Dhan|Scer	1004	62	4	2
Cgla|Psti|Scer	1004	62	4	3
Cgla|Cpar|Scer	1004	62	4	1
Cgla|Lelo|Scer	1004	62	4	1
Cgla|Ctro|Scer	1004	62	4	1
Calb|Cgla|Scer	1004	4	62	1
Cdub|Cgla|Scer	1004	4	62	1
Cgla|Clus|Smik	999	62	9	1
Cgla|Cgui|Smik	999	62	9	2
Cgla|Dhan|Smik	999	62	9	2
Cgla|Psti|Smik	999	62	9	3
Cgla|Cpar|Smik	999	62	9	1
Cgla|Lelo|Smik	999	62	9	1
Cgla|Ctro|Smik	999	62	9	1
Calb|Cgla|Smik	999	9	62	1
Cdub|Cgla|Smik	999	9	62	1
Calb|Cgla|Clus	9	1038	23	4
Cdub|Cgla|Clus	9	1038	23	3
Cgla|Cpar|Lelo	13	0	1057	10
Sbay|Scas|Skud	547	401	122	10
Sbay|Scas|Spar	865	159	46	9
Sbay|Scas|Scer	988	77	5	10
Sbay|Scas|Smik	708	239	123	10
Clus|Sbay|Scas	12	991	67	2
Cgui|Sbay|Scas	12	991	67	3
Dhan|Sbay|Scas	12	991	67	3
Psti|Sbay|Scas	12	991	67	3
Cpar|Sbay|Scas	12	991	67	2
Lelo|Sbay|Scas	12	991	67	2
Ctro|Sbay|Scas	12	991	67	2
Calb|Sbay|Scas	12	991	67	2
Cdub|Sbay|Scas	12	991	67	2
Scas|Skud|Spar	835	59	176	7
Scas|Scer|Skud	139	848	83	8
Scas|Skud|Smik	632	162	276	7
Clus|Scas|Skud	996	8	66	2
Cgui|Scas|Skud	996	8	66	3
Dhan|Scas|Skud	996	8	66	3
Psti|Scas|Skud	996	8	66	3
Cpar|Scas|Skud	996	8	66	2
Lelo|Scas|Skud	996	8	66	2
Ctro|Scas|Skud	996	8	66	2
Calb|Scas|Skud	996	8	66	2
Cdub|Scas|Skud	996	8	66	2
Scas|Smik|Spar	794	73	203	7
Clus|Scas|Spar	997	7	66	2
Cgui|Scas|Spar	997	7	66	3
Dhan|Scas|Spar	997	7	66	3
Psti|Scas|Spar	997	7	66	3
Cpar|Scas|Spar	997	7	66	2
Lelo|Scas|Spar	997	7	66	2
Ctro|Scas|Spar	997	7	66	2
Calb|Scas|Spar	997	7	66	2
Cdub|Scas|Spar	997	7	66	2
Scas|Scer|Smik	189	795	86	9
Clus|Scas|Scer	1002	4	64	2
Cgui|Scas|Scer	1002	4	64	3
Dhan|Scas|Scer	1002	4	64	3
Psti|Scas|Scer	1002	4	64	3
Cpar|Scas|Scer	1002	4	64	2
Lelo|Scas|Scer	1002	4	64	2
Ctro|Scas|Scer	1002	4	64	2
Calb|Scas|Scer	1002	4	64	2
Cdub|Scas|Scer	1002	4	64	2
Clus|Scas|Smik	996	8	66	2
Cgui|Scas|Smik	996	8	66	3
Dhan|Scas|Smik	996	8	66	3
Psti|Scas|Smik	996	8	66	3
Cpar|Scas|Smik	996	8	66	2
Lelo|Scas|Smik	996	8	66	2
Ctro|Scas|Smik	996	8	66	2
Calb|Scas|Smik	996	8	66	2
Cdub|Scas|Smik	996	8	66	2
Calb|Clus|Scas	1040	7	23	4
Cdub|Clus|Scas	1040	7	23	2
Clus|Sbay|Skud	546	123	401	0
Cgui|Sbay|Skud	546	123	401	0
Dhan|Sbay|Skud	546	123	401	0
Psti|Sbay|Skud	546	123	401	0
Cpar|Sbay|Skud	546	123	401	1
Lelo|Sbay|Skud	546	123	401	1
Ctro|Sbay|Skud	546	123	401	0
Calb|Sbay|Skud	546	123	401	0
Cdub|Sbay|Skud	546	123	401	0
Sbay|Scer|Spar	846	145	79	28
Sbay|Smik|Spar	883	62	125	38
Clus|Sbay|Spar	865	46	159	0
Cgui|Sbay|Spar	865	46	159	0
Dhan|Sbay|Spar	865	46	159	0
Psti|Sbay|Spar	865	46	159	0
Cpar|Sbay|Spar	865	46	159	1
Lelo|Sbay|Spar	865	46	159	1
Ctro|Sbay|Spar	865	46	159	0
Calb|Sbay|Spar	865	46	159	0
Cdub|Sbay|Spar	865	46	159	0
Sbay|Scer|Smik	115	895	60	39
Clus|Sbay|Scer	988	5	77	0
Cgui|Sbay|Scer	988	5	77	0
Dhan|Sbay|Scer	988	5	77	0
Psti|Sbay|Scer	988	5	77	0
Cpar|Sbay|Scer	988	5	77	1
Lelo|Sbay|Scer	988	5	77	1
Ctro|Sbay|Scer	988	5	77	0
Calb|Sbay|Scer	988	5	77	0
Cdub|Sbay|Scer	988	5	77	0
Clus|Sbay|Smik	708	123	239	0
Cgui|Sbay|Smik	708	123	239	0
Dhan|Sbay|Smik	708	123	239	0
Psti|Sbay|Smik	708	123	239	0
Cpar|Sbay|Smik	708	123	239	1
Lelo|Sbay|Smik	708	123	239	1
Ctro|Sbay|Smik	708	123	239	0
Calb|Sbay|Smik	708	123	239	0
Cdub|Sbay|Smik	708	123	239	0
Calb|Clus|Sbay	1040	7	23	4
Cdub|Clus|Sbay	1040	7	23	2
Scer|Skud|Spar	848	77	145	36
Clus|Skud|Spar	835	59	176	0
Cgui|Skud|Spar	835	59	176	0
Dhan|Skud|Spar	835	59	176	0
Psti|Skud|Spar	835	59	176	0
Cpar|Skud|Spar	835	59	176	0
Lelo|Skud|Spar	835	59	176	0
Ctro|Skud|Spar	835	59	176	0
Calb|Skud|Spar	835	59	176	0
Cdub|Skud|Spar	835	59	176	0
Scer|Skud|Smik	122	47	901	53
Clus|Scer|Skud	140	847	83	0
Cgui|Scer|Skud	140	847	83	0
Dhan|Scer|Skud	140	847	83	0
Psti|Scer|Skud	140	847	83	0
Cpar|Scer|Skud	140	847	83	0
Lelo|Scer|Skud	140	847	83	0
Ctro|Scer|Skud	140	847	83	0
Calb|Scer|Skud	140	847	83	0
Cdub|Scer|Skud	140	847	83	0
Clus|Skud|Smik	632	162	276	0
Cgui|Skud|Smik	632	162	276	0
Dhan|Skud|Smik	632	162	276	0
Psti|Skud|Smik	632	162	276	0
Cpar|Skud|Smik	632	162	276	0
Lelo|Skud|Smik	632	162	276	0
Ctro|Skud|Smik	632	162	276	0
Calb|Skud|Smik	632	162	276	0
Cdub|Skud|Smik	632	162	276	0
Calb|Clus|Skud	1040	7	23	4
Cdub|Clus|Skud	1040	7	23	2
Scer|Smik|Spar	842	73	155	44
Clus|Scer|Spar	880	97	93	0
Cgui|Scer|Spar	880	97	93	0
Dhan|Scer|Spar	880	97	93	0
Psti|Scer|Spar	880	97	93	0
Cpar|Scer|Spar	880	97	93	0
Lelo|Scer|Spar	880	97	93	0
Ctro|Scer|Spar	880	97	93	0
Calb|Scer|Spar	880	97	93	0
Cdub|Scer|Spar	880	97	93	0
Clus|Smik|Spar	794	73	203	0
Cgui|Smik|Spar	794	73	203	0
Dhan|Smik|Spar	794	73	203	0
Psti|Smik|Spar	794	73	203	0
Cpar|Smik|Spar	794	73	203	0
Lelo|Smik|Spar	794	73	203	0
Ctro|Smik|Spar	794	73	203	0
Calb|Smik|Spar	794	73	203	0
Cdub|Smik|Spar	794	73	203	0
Calb|Clus|Spar	1040	7	23	4
Cdub|Clus|Spar	1040	7	23	2
Clus|Scer|Smik	190	794	86	0
Cgui|Scer|Smik	190	794	86	0
Dhan|Scer|Smik	190	794	86	0
Psti|Scer|Smik	190	794	86	0
Cpar|Scer|Smik	190	794	86	0
Lelo|Scer|Smik	190	794	86	0
Ctro|Scer|Smik	190	794	86	0
Calb|Scer|Smik	190	794	86	0
Cdub|Scer|Smik	190	794	86	0
Calb|Clus|Scer	1040	7	23	4
Cdub|Clus|Scer	1040	7	23	2
Calb|Clus|Smik	1040	7	23	4
Cdub|Clus|Smik	1040	7	23	2
Cgui|Clus|Cpar	454	357	259	57
Cgui|Clus|Lelo	456	356	258	61
Cgui|Clus|Ctro	453	353	264	67
Calb|Cgui|Clus	354	264	452	71
Cdub|Cgui|Clus	354	264	452	70
Clus|Dhan|Psti	345	181	544	151
Clus|Cpar|Dhan	178	437	455	64
Clus|Dhan|Lelo	443	173	454	63
Clus|Ctro|Dhan	180	439	451	78
Calb|Clus|Dhan	180	451	439	87
Cdub|Clus|Dhan	180	451	439	87
Clus|Cpar|Psti	90	311	669	78
Clus|Lelo|Psti	88	312	670	71
Clus|Ctro|Psti	96	310	664	80
Calb|Clus|Psti	94	666	310	80
Cdub|Clus|Psti	94	666	310	80
Clus|Cpar|Lelo	40	12	1018	12
Clus|Ctro|Lelo	76	41	953	32
Calb|Clus|Lelo	74	956	40	30
Cdub|Clus|Lelo	75	955	40	30
Calb|Clus|Ctro	22	1036	12	9
Cdub|Clus|Ctro	24	1034	12	10
Cgui|Dhan|Psti	483	172	415	60
Cgui|Cpar|Dhan	156	570	344	47
Cgui|Dhan|Lelo	575	153	342	50
Cgui|Ctro|Dhan	153	574	343	51
Calb|Cgui|Dhan	153	344	573	49
Cdub|Cgui|Dhan	153	344	573	47
Cgui|Cpar|Psti	91	339	640	130
Cgui|Lelo|Psti	90	339	641	126
Cgui|Ctro|Psti	91	341	638	149
Calb|Cgui|Psti	89	640	341	157
Cdub|Cgui|Psti	89	640	341	157
Cgui|Cpar|Lelo	38	12	1020	14
Cpar|Dhan|Psti	85	578	407	146
Dhan|Lelo|Psti	83	409	578	139
Ctro|Dhan|Psti	88	572	410	159
Calb|Dhan|Psti	87	574	409	166
Cdub|Dhan|Psti	87	574	409	168
Cpar|Dhan|Lelo	40	1019	11	12
